id,location.x,location.y,teammate,player.id,player.name,position.id,position.name
c783da64-7432-4dd5-a29a-67449108605d,116,36,FALSE,10193,Chloe Arthur,9,Right Defensive Midfield
c783da64-7432-4dd5-a29a-67449108605d,117,42,FALSE,15580,Claudia Walker,21,Left Wing
c783da64-7432-4dd5-a29a-67449108605d,113,34,FALSE,19502,Meaghan Sargeant,2,Right Back
c783da64-7432-4dd5-a29a-67449108605d,116,40,FALSE,19501,Hayley Ladd,11,Left Defensive Midfield
c783da64-7432-4dd5-a29a-67449108605d,118,35,FALSE,15564,Lucy Quinn,19,Center Attacking Midfield
c783da64-7432-4dd5-a29a-67449108605d,112,41,TRUE,18254,Megan Finnigan,4,Center Back
c783da64-7432-4dd5-a29a-67449108605d,111,27,TRUE,15556,Chantelle Boye-Hlorkah,24,Left Center Forward
c783da64-7432-4dd5-a29a-67449108605d,114,39,FALSE,19503,Aoife Mannion,3,Right Center Back
c783da64-7432-4dd5-a29a-67449108605d,114,40,FALSE,15569,Kerys Harrop,5,Left Center Back
c783da64-7432-4dd5-a29a-67449108605d,119,41,FALSE,15567,Paige Williams,6,Left Back
c783da64-7432-4dd5-a29a-67449108605d,120,39,FALSE,22032,Hannah Hampton,1,Goalkeeper
c783da64-7432-4dd5-a29a-67449108605d,104,41,FALSE,15557,Emma Follis,17,Right Wing
c783da64-7432-4dd5-a29a-67449108605d,107,34,FALSE,10180,Ellen White,23,Center Forward
c783da64-7432-4dd5-a29a-67449108605d,108,39,TRUE,15559,Simone Magill,22,Right Center Forward
c783da64-7432-4dd5-a29a-67449108605d,94,43,TRUE,15577,Angharad James,11,Left Defensive Midfield
714ec460-75db-41a8-96be-28c1a07a1516,85,25,FALSE,10193,Chloe Arthur,9,Right Defensive Midfield
714ec460-75db-41a8-96be-28c1a07a1516,82,35,FALSE,15557,Emma Follis,17,Right Wing
714ec460-75db-41a8-96be-28c1a07a1516,87,44,FALSE,15567,Paige Williams,6,Left Back
714ec460-75db-41a8-96be-28c1a07a1516,94,36,FALSE,15569,Kerys Harrop,5,Left Center Back
714ec460-75db-41a8-96be-28c1a07a1516,94,30,FALSE,19503,Aoife Mannion,3,Right Center Back
714ec460-75db-41a8-96be-28c1a07a1516,92,28,TRUE,15556,Chantelle Boye-Hlorkah,24,Left Center Forward
714ec460-75db-41a8-96be-28c1a07a1516,118,40,FALSE,22032,Hannah Hampton,1,Goalkeeper
714ec460-75db-41a8-96be-28c1a07a1516,77,34,TRUE,15573,Abbey-Leigh Stringer,9,Right Defensive Midfield
714ec460-75db-41a8-96be-28c1a07a1516,75,34,TRUE,15559,Simone Magill,22,Right Center Forward
714ec460-75db-41a8-96be-28c1a07a1516,81,18,TRUE,15579,Inessa Kaagman,19,Center Attacking Midfield
714ec460-75db-41a8-96be-28c1a07a1516,83,6,FALSE,19502,Meaghan Sargeant,2,Right Back
ef3c9aad-d316-4bd4-824b-8d4c4e9a8b09,104,36,TRUE,15556,Chantelle Boye-Hlorkah,24,Left Center Forward
ef3c9aad-d316-4bd4-824b-8d4c4e9a8b09,118,40,FALSE,15567,Paige Williams,6,Left Back
ef3c9aad-d316-4bd4-824b-8d4c4e9a8b09,119,38,FALSE,22032,Hannah Hampton,1,Goalkeeper
ef3c9aad-d316-4bd4-824b-8d4c4e9a8b09,117,31,FALSE,15569,Kerys Harrop,5,Left Center Back
ef3c9aad-d316-4bd4-824b-8d4c4e9a8b09,115,39,TRUE,15559,Simone Magill,22,Right Center Forward
ef3c9aad-d316-4bd4-824b-8d4c4e9a8b09,107,40,TRUE,15579,Inessa Kaagman,19,Center Attacking Midfield
ef3c9aad-d316-4bd4-824b-8d4c4e9a8b09,98,57,FALSE,15580,Claudia Walker,21,Left Wing
ef3c9aad-d316-4bd4-824b-8d4c4e9a8b09,96,57,TRUE,19687,Taylor Hinds,7,Right Wing Back
ef3c9aad-d316-4bd4-824b-8d4c4e9a8b09,114,37,FALSE,10180,Ellen White,23,Center Forward
ef3c9aad-d316-4bd4-824b-8d4c4e9a8b09,114,34,FALSE,19502,Meaghan Sargeant,2,Right Back
ef3c9aad-d316-4bd4-824b-8d4c4e9a8b09,118,37,FALSE,19501,Hayley Ladd,11,Left Defensive Midfield
ef3c9aad-d316-4bd4-824b-8d4c4e9a8b09,114,33,FALSE,19503,Aoife Mannion,3,Right Center Back
ef3c9aad-d316-4bd4-824b-8d4c4e9a8b09,116,29,TRUE,18254,Megan Finnigan,4,Center Back
106da9df-800f-4cd0-95a0-63237602351c,81,15,FALSE,19687,Taylor Hinds,7,Right Wing Back
106da9df-800f-4cd0-95a0-63237602351c,81,21,TRUE,10193,Chloe Arthur,9,Right Defensive Midfield
106da9df-800f-4cd0-95a0-63237602351c,88,31,FALSE,15573,Abbey-Leigh Stringer,9,Right Defensive Midfield
106da9df-800f-4cd0-95a0-63237602351c,95,23,FALSE,18254,Megan Finnigan,4,Center Back
106da9df-800f-4cd0-95a0-63237602351c,90,24,FALSE,15577,Angharad James,11,Left Defensive Midfield
106da9df-800f-4cd0-95a0-63237602351c,100,28,TRUE,10180,Ellen White,23,Center Forward
106da9df-800f-4cd0-95a0-63237602351c,102,26,FALSE,23547,Emma Brownlie,3,Right Center Back
106da9df-800f-4cd0-95a0-63237602351c,89,46,TRUE,15564,Lucy Quinn,19,Center Attacking Midfield
106da9df-800f-4cd0-95a0-63237602351c,100,53,FALSE,15571,Danielle Turner,8,Left Wing Back
106da9df-800f-4cd0-95a0-63237602351c,120,37,FALSE,15576,Kirstie Levell,1,Goalkeeper
106da9df-800f-4cd0-95a0-63237602351c,102,40,FALSE,15572,Siri Worm,5,Left Center Back
91174270-ce4a-4e8d-929f-90cc7a1edb23,119,38,FALSE,15576,Kirstie Levell,1,Goalkeeper
91174270-ce4a-4e8d-929f-90cc7a1edb23,107,54,FALSE,19687,Taylor Hinds,7,Right Wing Back
91174270-ce4a-4e8d-929f-90cc7a1edb23,98,17,FALSE,15579,Inessa Kaagman,19,Center Attacking Midfield
91174270-ce4a-4e8d-929f-90cc7a1edb23,103,2,TRUE,15567,Paige Williams,6,Left Back
91174270-ce4a-4e8d-929f-90cc7a1edb23,101,20,TRUE,15564,Lucy Quinn,19,Center Attacking Midfield
91174270-ce4a-4e8d-929f-90cc7a1edb23,96,40,FALSE,15571,Danielle Turner,8,Left Wing Back
91174270-ce4a-4e8d-929f-90cc7a1edb23,105,54,TRUE,15557,Emma Follis,17,Right Wing
91174270-ce4a-4e8d-929f-90cc7a1edb23,108,15,FALSE,15556,Chantelle Boye-Hlorkah,24,Left Center Forward
91174270-ce4a-4e8d-929f-90cc7a1edb23,101,37,TRUE,19501,Hayley Ladd,11,Left Defensive Midfield
91174270-ce4a-4e8d-929f-90cc7a1edb23,103,35,FALSE,15577,Angharad James,11,Left Defensive Midfield
91174270-ce4a-4e8d-929f-90cc7a1edb23,108,35,FALSE,23547,Emma Brownlie,3,Right Center Back
91174270-ce4a-4e8d-929f-90cc7a1edb23,113,34,FALSE,15559,Simone Magill,22,Right Center Forward
91174270-ce4a-4e8d-929f-90cc7a1edb23,110,40,FALSE,15572,Siri Worm,5,Left Center Back
91174270-ce4a-4e8d-929f-90cc7a1edb23,114,33,TRUE,10180,Ellen White,23,Center Forward
91174270-ce4a-4e8d-929f-90cc7a1edb23,108,38,TRUE,10193,Chloe Arthur,9,Right Defensive Midfield
91174270-ce4a-4e8d-929f-90cc7a1edb23,105,49,TRUE,19503,Aoife Mannion,3,Right Center Back
91174270-ce4a-4e8d-929f-90cc7a1edb23,106,48,FALSE,18254,Megan Finnigan,4,Center Back
91174270-ce4a-4e8d-929f-90cc7a1edb23,112,45,FALSE,15573,Abbey-Leigh Stringer,9,Right Defensive Midfield
eea3404d-08a1-4309-8fd9-52b7e595dfdd,119,44,FALSE,22032,Hannah Hampton,1,Goalkeeper
eea3404d-08a1-4309-8fd9-52b7e595dfdd,111,37,FALSE,19502,Meaghan Sargeant,2,Right Back
eea3404d-08a1-4309-8fd9-52b7e595dfdd,109,35,TRUE,15571,Danielle Turner,8,Left Wing Back
eea3404d-08a1-4309-8fd9-52b7e595dfdd,102,51,FALSE,19501,Hayley Ladd,11,Left Defensive Midfield
eea3404d-08a1-4309-8fd9-52b7e595dfdd,109,48,FALSE,19503,Aoife Mannion,3,Right Center Back
eea3404d-08a1-4309-8fd9-52b7e595dfdd,97,49,TRUE,15577,Angharad James,11,Left Defensive Midfield
eea3404d-08a1-4309-8fd9-52b7e595dfdd,100,61,TRUE,15579,Inessa Kaagman,19,Center Attacking Midfield
eea3404d-08a1-4309-8fd9-52b7e595dfdd,95,60,FALSE,10193,Chloe Arthur,9,Right Defensive Midfield
eea3404d-08a1-4309-8fd9-52b7e595dfdd,103,74,FALSE,15567,Paige Williams,6,Left Back
eea3404d-08a1-4309-8fd9-52b7e595dfdd,100,73,TRUE,19687,Taylor Hinds,7,Right Wing Back
eea3404d-08a1-4309-8fd9-52b7e595dfdd,106,59,TRUE,15556,Chantelle Boye-Hlorkah,24,Left Center Forward
eea3404d-08a1-4309-8fd9-52b7e595dfdd,108,56,FALSE,15569,Kerys Harrop,5,Left Center Back
c5e5ca1b-3654-403b-83c6-e276fa3c0c8a,120,38,FALSE,15576,Kirstie Levell,1,Goalkeeper
c5e5ca1b-3654-403b-83c6-e276fa3c0c8a,102,40,FALSE,15579,Inessa Kaagman,19,Center Attacking Midfield
c5e5ca1b-3654-403b-83c6-e276fa3c0c8a,114,42,TRUE,10193,Chloe Arthur,9,Right Defensive Midfield
c5e5ca1b-3654-403b-83c6-e276fa3c0c8a,108,43,FALSE,15559,Simone Magill,22,Right Center Forward
c5e5ca1b-3654-403b-83c6-e276fa3c0c8a,118,51,TRUE,19502,Meaghan Sargeant,2,Right Back
c5e5ca1b-3654-403b-83c6-e276fa3c0c8a,116,55,FALSE,15577,Angharad James,11,Left Defensive Midfield
c5e5ca1b-3654-403b-83c6-e276fa3c0c8a,119,47,FALSE,19687,Taylor Hinds,7,Right Wing Back
c5e5ca1b-3654-403b-83c6-e276fa3c0c8a,114,45,FALSE,15573,Abbey-Leigh Stringer,9,Right Defensive Midfield
c5e5ca1b-3654-403b-83c6-e276fa3c0c8a,107,42,TRUE,15564,Lucy Quinn,19,Center Attacking Midfield
c5e5ca1b-3654-403b-83c6-e276fa3c0c8a,120,41,FALSE,15556,Chantelle Boye-Hlorkah,24,Left Center Forward
c5e5ca1b-3654-403b-83c6-e276fa3c0c8a,117,40,FALSE,18254,Megan Finnigan,4,Center Back
c5e5ca1b-3654-403b-83c6-e276fa3c0c8a,114,31,FALSE,23547,Emma Brownlie,3,Right Center Back
c5e5ca1b-3654-403b-83c6-e276fa3c0c8a,114,37,FALSE,15571,Danielle Turner,8,Left Wing Back
c5e5ca1b-3654-403b-83c6-e276fa3c0c8a,118,35,FALSE,15572,Siri Worm,5,Left Center Back
c5e5ca1b-3654-403b-83c6-e276fa3c0c8a,113,33,TRUE,15569,Kerys Harrop,5,Left Center Back
c5e5ca1b-3654-403b-83c6-e276fa3c0c8a,119,51,TRUE,15557,Emma Follis,17,Right Wing
8039efdc-765a-4d02-95b5-7881e937e932,113,43,FALSE,15572,Siri Worm,5,Left Center Back
8039efdc-765a-4d02-95b5-7881e937e932,113,48,FALSE,21230,Elise Hughes,19,Center Attacking Midfield
8039efdc-765a-4d02-95b5-7881e937e932,114,49,TRUE,19501,Hayley Ladd,11,Left Defensive Midfield
8039efdc-765a-4d02-95b5-7881e937e932,96,36,FALSE,19687,Taylor Hinds,7,Right Wing Back
8039efdc-765a-4d02-95b5-7881e937e932,102,34,FALSE,15559,Simone Magill,22,Right Center Forward
8039efdc-765a-4d02-95b5-7881e937e932,112,33,TRUE,19500,Sarah Emma Mayling,6,Left Back
8039efdc-765a-4d02-95b5-7881e937e932,113,46,FALSE,15571,Danielle Turner,8,Left Wing Back
8039efdc-765a-4d02-95b5-7881e937e932,113,41,FALSE,18254,Megan Finnigan,4,Center Back
8039efdc-765a-4d02-95b5-7881e937e932,113,37,FALSE,18253,Hannah Cain,24,Left Center Forward
8039efdc-765a-4d02-95b5-7881e937e932,119,40,FALSE,15576,Kirstie Levell,1,Goalkeeper
8039efdc-765a-4d02-95b5-7881e937e932,112,38,TRUE,10180,Ellen White,23,Center Forward
8039efdc-765a-4d02-95b5-7881e937e932,112,40,TRUE,15580,Claudia Walker,21,Left Wing
8039efdc-765a-4d02-95b5-7881e937e932,113,44,FALSE,23547,Emma Brownlie,3,Right Center Back
415a335e-ecdd-4e51-9d51-ff8092ff4810,114,44,FALSE,18254,Megan Finnigan,4,Center Back
415a335e-ecdd-4e51-9d51-ff8092ff4810,120,40,FALSE,15576,Kirstie Levell,1,Goalkeeper
415a335e-ecdd-4e51-9d51-ff8092ff4810,111,63,FALSE,15572,Siri Worm,5,Left Center Back
415a335e-ecdd-4e51-9d51-ff8092ff4810,101,47,FALSE,15573,Abbey-Leigh Stringer,9,Right Defensive Midfield
415a335e-ecdd-4e51-9d51-ff8092ff4810,95,53,FALSE,15571,Danielle Turner,8,Left Wing Back
415a335e-ecdd-4e51-9d51-ff8092ff4810,88,60,TRUE,10193,Chloe Arthur,9,Right Defensive Midfield
415a335e-ecdd-4e51-9d51-ff8092ff4810,108,34,FALSE,23547,Emma Brownlie,3,Right Center Back
3b805939-98e2-47be-84e0-616c4cd6d3d4,91,31,FALSE,15564,Lucy Quinn,19,Center Attacking Midfield
3b805939-98e2-47be-84e0-616c4cd6d3d4,100,24,TRUE,18253,Hannah Cain,22,Right Center Forward
3b805939-98e2-47be-84e0-616c4cd6d3d4,101,26,FALSE,19502,Meaghan Sargeant,2,Right Back
3b805939-98e2-47be-84e0-616c4cd6d3d4,101,33,FALSE,19503,Aoife Mannion,3,Right Center Back
3b805939-98e2-47be-84e0-616c4cd6d3d4,100,36,FALSE,19501,Hayley Ladd,11,Left Defensive Midfield
3b805939-98e2-47be-84e0-616c4cd6d3d4,102,40,TRUE,21230,Elise Hughes,24,Left Center Forward
3b805939-98e2-47be-84e0-616c4cd6d3d4,103,41,FALSE,15569,Kerys Harrop,5,Left Center Back
3b805939-98e2-47be-84e0-616c4cd6d3d4,99,48,TRUE,15559,Simone Magill,19,Center Attacking Midfield
3b805939-98e2-47be-84e0-616c4cd6d3d4,102,56,FALSE,19500,Sarah Emma Mayling,6,Left Back
3b805939-98e2-47be-84e0-616c4cd6d3d4,95,46,FALSE,10193,Chloe Arthur,9,Right Defensive Midfield
3b805939-98e2-47be-84e0-616c4cd6d3d4,82,26,FALSE,15563,Charlie Wellings,17,Right Wing
3b805939-98e2-47be-84e0-616c4cd6d3d4,88,51,TRUE,15558,Dominique Bruinenberg,11,Left Defensive Midfield
3b805939-98e2-47be-84e0-616c4cd6d3d4,95,70,TRUE,19687,Taylor Hinds,7,Right Wing Back
3b805939-98e2-47be-84e0-616c4cd6d3d4,120,42,FALSE,22032,Hannah Hampton,1,Goalkeeper
002e8652-613e-46b2-afc3-a81c63eca527,81,61,TRUE,15558,Dominique Bruinenberg,11,Left Defensive Midfield
002e8652-613e-46b2-afc3-a81c63eca527,84,56,FALSE,19501,Hayley Ladd,11,Left Defensive Midfield
002e8652-613e-46b2-afc3-a81c63eca527,86,42,FALSE,19500,Sarah Emma Mayling,6,Left Back
002e8652-613e-46b2-afc3-a81c63eca527,87,53,TRUE,15559,Simone Magill,19,Center Attacking Midfield
002e8652-613e-46b2-afc3-a81c63eca527,96,49,FALSE,19502,Meaghan Sargeant,2,Right Back
002e8652-613e-46b2-afc3-a81c63eca527,102,54,FALSE,19503,Aoife Mannion,3,Right Center Back
002e8652-613e-46b2-afc3-a81c63eca527,99,54,TRUE,21230,Elise Hughes,24,Left Center Forward
002e8652-613e-46b2-afc3-a81c63eca527,119,41,FALSE,22032,Hannah Hampton,1,Goalkeeper
67498da4-113f-49d4-b284-f94b87e53c79,113,40,FALSE,15576,Kirstie Levell,1,Goalkeeper
67498da4-113f-49d4-b284-f94b87e53c79,95,49,FALSE,15572,Siri Worm,5,Left Center Back
67498da4-113f-49d4-b284-f94b87e53c79,95,39,FALSE,23547,Emma Brownlie,3,Right Center Back
67498da4-113f-49d4-b284-f94b87e53c79,89,31,FALSE,18254,Megan Finnigan,4,Center Back
67498da4-113f-49d4-b284-f94b87e53c79,87,18,FALSE,19687,Taylor Hinds,7,Right Wing Back
67498da4-113f-49d4-b284-f94b87e53c79,88,17,TRUE,15580,Claudia Walker,21,Left Wing
67498da4-113f-49d4-b284-f94b87e53c79,89,52,TRUE,15563,Charlie Wellings,17,Right Wing
1bad694b-c9b0-46e9-b862-86aa855935aa,113,42,FALSE,22032,Hannah Hampton,1,Goalkeeper
1bad694b-c9b0-46e9-b862-86aa855935aa,110,41,FALSE,19501,Hayley Ladd,11,Left Defensive Midfield
1bad694b-c9b0-46e9-b862-86aa855935aa,106,41,FALSE,15569,Kerys Harrop,5,Left Center Back
1bad694b-c9b0-46e9-b862-86aa855935aa,101,29,FALSE,19500,Sarah Emma Mayling,6,Left Back
1bad694b-c9b0-46e9-b862-86aa855935aa,92,29,TRUE,15571,Danielle Turner,8,Left Wing Back
1bad694b-c9b0-46e9-b862-86aa855935aa,95,23,TRUE,21230,Elise Hughes,24,Left Center Forward
7de36542-83c1-4874-b6ec-24db09c0e519,113,32,TRUE,23547,Emma Brownlie,3,Right Center Back
7de36542-83c1-4874-b6ec-24db09c0e519,113,31,FALSE,10193,Chloe Arthur,9,Right Defensive Midfield
7de36542-83c1-4874-b6ec-24db09c0e519,108,35,FALSE,15569,Kerys Harrop,5,Left Center Back
7de36542-83c1-4874-b6ec-24db09c0e519,111,36,FALSE,19501,Hayley Ladd,11,Left Defensive Midfield
7de36542-83c1-4874-b6ec-24db09c0e519,103,33,TRUE,15558,Dominique Bruinenberg,11,Left Defensive Midfield
7de36542-83c1-4874-b6ec-24db09c0e519,102,37,TRUE,15572,Siri Worm,5,Left Center Back
7de36542-83c1-4874-b6ec-24db09c0e519,105,34,FALSE,19502,Meaghan Sargeant,2,Right Back
7de36542-83c1-4874-b6ec-24db09c0e519,104,38,FALSE,10180,Ellen White,23,Center Forward
7de36542-83c1-4874-b6ec-24db09c0e519,110,38,FALSE,19503,Aoife Mannion,3,Right Center Back
7de36542-83c1-4874-b6ec-24db09c0e519,111,38,TRUE,21230,Elise Hughes,24,Left Center Forward
7de36542-83c1-4874-b6ec-24db09c0e519,108,40,TRUE,15559,Simone Magill,19,Center Attacking Midfield
7de36542-83c1-4874-b6ec-24db09c0e519,108,42,FALSE,15580,Claudia Walker,21,Left Wing
7de36542-83c1-4874-b6ec-24db09c0e519,120,42,FALSE,22032,Hannah Hampton,1,Goalkeeper
bcc269a9-0e77-496b-9256-a2b5683eaf0c,98,36,TRUE,16397,Chloe Peplow,9,Right Defensive Midfield
bcc269a9-0e77-496b-9256-a2b5683eaf0c,103,45,TRUE,16374,Aileen Whelan,21,Left Wing
bcc269a9-0e77-496b-9256-a2b5683eaf0c,102,30,TRUE,16392,Felicity Gibbons,6,Left Back
bcc269a9-0e77-496b-9256-a2b5683eaf0c,103,39,TRUE,23413,Megan Connolly,19,Center Attacking Midfield
bcc269a9-0e77-496b-9256-a2b5683eaf0c,110,62,TRUE,16378,Iniabasi Anefiok Umotong,23,Center Forward
bcc269a9-0e77-496b-9256-a2b5683eaf0c,119,42,FALSE,16376,Sophie Baggaley,1,Goalkeeper
bcc269a9-0e77-496b-9256-a2b5683eaf0c,102,43,FALSE,16391,Loren Dykes,2,Right Back
bcc269a9-0e77-496b-9256-a2b5683eaf0c,107,60,FALSE,16383,Danique Kerkdijk,3,Right Center Back
bcc269a9-0e77-496b-9256-a2b5683eaf0c,99,63,FALSE,17274,Poppy Pattinson,6,Left Back
bcc269a9-0e77-496b-9256-a2b5683eaf0c,102,54,FALSE,10095,Julie Biesmans,15,Left Center Midfield
bcc269a9-0e77-496b-9256-a2b5683eaf0c,102,40,FALSE,10171,Frankie Brown,13,Right Center Midfield
bcc269a9-0e77-496b-9256-a2b5683eaf0c,106,45,FALSE,16381,Gemma Evans,5,Left Center Back
bcc269a9-0e77-496b-9256-a2b5683eaf0c,103,33,FALSE,16384,Carla Humphrey,17,Right Wing
bcc269a9-0e77-496b-9256-a2b5683eaf0c,95,48,FALSE,16386,Lucy Graham,19,Center Attacking Midfield
643669bd-1fc1-47c5-bb43-e971219e33a9,118,41,FALSE,23290,Sophie Harris,1,Goalkeeper
643669bd-1fc1-47c5-bb43-e971219e33a9,89,45,FALSE,16374,Aileen Whelan,21,Left Wing
643669bd-1fc1-47c5-bb43-e971219e33a9,101,33,FALSE,19414,Kirsty Barton,2,Right Back
643669bd-1fc1-47c5-bb43-e971219e33a9,91,39,FALSE,16395,Victoria Williams,5,Left Center Back
643669bd-1fc1-47c5-bb43-e971219e33a9,101,41,FALSE,19420,Fern Whelan,3,Right Center Back
643669bd-1fc1-47c5-bb43-e971219e33a9,100,56,FALSE,20034,Danielle Buet,11,Left Defensive Midfield
643669bd-1fc1-47c5-bb43-e971219e33a9,100,50,FALSE,16397,Chloe Peplow,9,Right Defensive Midfield
643669bd-1fc1-47c5-bb43-e971219e33a9,79,69,TRUE,23412,Abigail Harrison,21,Left Wing
643669bd-1fc1-47c5-bb43-e971219e33a9,94,38,TRUE,16386,Lucy Graham,19,Center Attacking Midfield
0ce286db-a849-4649-9e0e-a6814498c8f5,120,41,TRUE,16400,Kayleigh Green,17,Right Wing
0ce286db-a849-4649-9e0e-a6814498c8f5,119,44,TRUE,19420,Fern Whelan,3,Right Center Back
0ce286db-a849-4649-9e0e-a6814498c8f5,120,35,TRUE,23413,Megan Connolly,19,Center Attacking Midfield
0ce286db-a849-4649-9e0e-a6814498c8f5,115,47,TRUE,16395,Victoria Williams,5,Left Center Back
0ce286db-a849-4649-9e0e-a6814498c8f5,120,41,FALSE,16376,Sophie Baggaley,1,Goalkeeper
0ce286db-a849-4649-9e0e-a6814498c8f5,120,38,FALSE,17274,Poppy Pattinson,6,Left Back
0ce286db-a849-4649-9e0e-a6814498c8f5,117,49,FALSE,16383,Danique Kerkdijk,3,Right Center Back
0ce286db-a849-4649-9e0e-a6814498c8f5,119,43,FALSE,10095,Julie Biesmans,15,Left Center Midfield
0ce286db-a849-4649-9e0e-a6814498c8f5,119,41,FALSE,16381,Gemma Evans,5,Left Center Back
0ce286db-a849-4649-9e0e-a6814498c8f5,119,42,FALSE,10171,Frankie Brown,13,Right Center Midfield
0ce286db-a849-4649-9e0e-a6814498c8f5,116,46,FALSE,23412,Abigail Harrison,21,Left Wing
0ce286db-a849-4649-9e0e-a6814498c8f5,120,40,FALSE,16386,Lucy Graham,19,Center Attacking Midfield
eb06c2c4-c65a-4e69-af33-cfbe0eb08dfd,88,59,TRUE,23412,Abigail Harrison,21,Left Wing
eb06c2c4-c65a-4e69-af33-cfbe0eb08dfd,96,40,TRUE,16386,Lucy Graham,19,Center Attacking Midfield
eb06c2c4-c65a-4e69-af33-cfbe0eb08dfd,119,40,FALSE,23290,Sophie Harris,1,Goalkeeper
eb06c2c4-c65a-4e69-af33-cfbe0eb08dfd,102,50,FALSE,16395,Victoria Williams,5,Left Center Back
eb06c2c4-c65a-4e69-af33-cfbe0eb08dfd,101,56,FALSE,16392,Felicity Gibbons,6,Left Back
eb06c2c4-c65a-4e69-af33-cfbe0eb08dfd,102,33,FALSE,19414,Kirsty Barton,2,Right Back
eb06c2c4-c65a-4e69-af33-cfbe0eb08dfd,102,38,FALSE,19420,Fern Whelan,3,Right Center Back
eb06c2c4-c65a-4e69-af33-cfbe0eb08dfd,98,40,FALSE,16397,Chloe Peplow,9,Right Defensive Midfield
eb06c2c4-c65a-4e69-af33-cfbe0eb08dfd,97,47,FALSE,20034,Danielle Buet,11,Left Defensive Midfield
5b463ad4-c23d-4fb5-b1e0-043c59e0fb75,119,43,FALSE,16376,Sophie Baggaley,1,Goalkeeper
5b463ad4-c23d-4fb5-b1e0-043c59e0fb75,108,58,FALSE,16383,Danique Kerkdijk,3,Right Center Back
5b463ad4-c23d-4fb5-b1e0-043c59e0fb75,106,56,FALSE,16381,Gemma Evans,5,Left Center Back
5b463ad4-c23d-4fb5-b1e0-043c59e0fb75,101,36,FALSE,16391,Loren Dykes,2,Right Back
5b463ad4-c23d-4fb5-b1e0-043c59e0fb75,90,28,TRUE,16392,Felicity Gibbons,6,Left Back
5b463ad4-c23d-4fb5-b1e0-043c59e0fb75,91,48,TRUE,23413,Megan Connolly,19,Center Attacking Midfield
b0921834-1454-426e-91de-fde0b8d42428,110,46,FALSE,16381,Gemma Evans,5,Left Center Back
b0921834-1454-426e-91de-fde0b8d42428,107,41,FALSE,10171,Frankie Brown,13,Right Center Midfield
b0921834-1454-426e-91de-fde0b8d42428,111,36,FALSE,16391,Loren Dykes,2,Right Back
b0921834-1454-426e-91de-fde0b8d42428,110,40,FALSE,16383,Danique Kerkdijk,3,Right Center Back
b0921834-1454-426e-91de-fde0b8d42428,108,37,FALSE,16384,Carla Humphrey,17,Right Wing
b0921834-1454-426e-91de-fde0b8d42428,119,39,FALSE,16376,Sophie Baggaley,1,Goalkeeper
b0921834-1454-426e-91de-fde0b8d42428,109,38,TRUE,16374,Aileen Whelan,21,Left Wing
b0921834-1454-426e-91de-fde0b8d42428,113,44,TRUE,16378,Iniabasi Anefiok Umotong,23,Center Forward
b0921834-1454-426e-91de-fde0b8d42428,103,36,TRUE,23413,Megan Connolly,19,Center Attacking Midfield
07eca6c7-12be-4e49-a3a3-4dd4fc3b4f3c,113,37,TRUE,16400,Kayleigh Green,17,Right Wing
07eca6c7-12be-4e49-a3a3-4dd4fc3b4f3c,107,20,TRUE,23413,Megan Connolly,19,Center Attacking Midfield
07eca6c7-12be-4e49-a3a3-4dd4fc3b4f3c,116,41,TRUE,16395,Victoria Williams,5,Left Center Back
07eca6c7-12be-4e49-a3a3-4dd4fc3b4f3c,109,27,TRUE,16378,Iniabasi Anefiok Umotong,23,Center Forward
07eca6c7-12be-4e49-a3a3-4dd4fc3b4f3c,107,37,TRUE,19420,Fern Whelan,3,Right Center Back
07eca6c7-12be-4e49-a3a3-4dd4fc3b4f3c,97,46,TRUE,20034,Danielle Buet,11,Left Defensive Midfield
07eca6c7-12be-4e49-a3a3-4dd4fc3b4f3c,118,40,FALSE,16376,Sophie Baggaley,1,Goalkeeper
07eca6c7-12be-4e49-a3a3-4dd4fc3b4f3c,102,31,FALSE,16388,Ella Rutherford,21,Left Wing
07eca6c7-12be-4e49-a3a3-4dd4fc3b4f3c,109,38,FALSE,16383,Danique Kerkdijk,3,Right Center Back
07eca6c7-12be-4e49-a3a3-4dd4fc3b4f3c,113,30,FALSE,16391,Loren Dykes,2,Right Back
07eca6c7-12be-4e49-a3a3-4dd4fc3b4f3c,113,40,FALSE,23412,Abigail Harrison,23,Center Forward
07eca6c7-12be-4e49-a3a3-4dd4fc3b4f3c,113,35,FALSE,16381,Gemma Evans,5,Left Center Back
07eca6c7-12be-4e49-a3a3-4dd4fc3b4f3c,112,43,FALSE,10171,Frankie Brown,13,Right Center Midfield
07eca6c7-12be-4e49-a3a3-4dd4fc3b4f3c,104,49,FALSE,16386,Lucy Graham,19,Center Attacking Midfield
07eca6c7-12be-4e49-a3a3-4dd4fc3b4f3c,112,41,FALSE,10095,Julie Biesmans,15,Left Center Midfield
07eca6c7-12be-4e49-a3a3-4dd4fc3b4f3c,112,36,FALSE,17274,Poppy Pattinson,6,Left Back
07eca6c7-12be-4e49-a3a3-4dd4fc3b4f3c,113,77,FALSE,16384,Carla Humphrey,17,Right Wing
e07c93ea-24db-4b50-8085-7bd5d4d3b1bd,87,29,TRUE,20034,Danielle Buet,11,Left Defensive Midfield
